datetime,wspd,wdir,wgst
01/05/2011 14:00,NaN,NaN,NaN
01/05/2011 15:00,NaN,NaN,NaN
01/05/2011 16:00,NaN,NaN,NaN
01/05/2011 17:00,NaN,NaN,NaN
01/05/2011 18:00,NaN,NaN,NaN
01/05/2011 19:00,NaN,NaN,NaN
01/05/2011 20:00,NaN,NaN,NaN
01/05/2011 21:00,NaN,NaN,NaN
01/05/2011 22:00,NaN,NaN,NaN
01/05/2011 23:00,NaN,NaN,NaN
01/06/2011 0:00,NaN,NaN,NaN
01/06/2011 1:00,NaN,NaN,NaN
01/06/2011 2:00,NaN,NaN,NaN
01/06/2011 3:00,NaN,NaN,NaN
01/06/2011 4:00,NaN,NaN,NaN
01/06/2011 5:00,NaN,NaN,NaN
01/06/2011 6:00,NaN,NaN,NaN
01/06/2011 7:00,NaN,NaN,NaN
01/06/2011 8:00,NaN,NaN,NaN
01/06/2011 9:00,NaN,NaN,NaN
01/06/2011 10:00,NaN,NaN,NaN
01/06/2011 11:00,NaN,NaN,NaN
01/06/2011 12:00,NaN,NaN,NaN
01/06/2011 13:00,NaN,NaN,NaN
01/06/2011 14:00,NaN,NaN,NaN
01/06/2011 15:00,NaN,NaN,NaN
01/06/2011 16:00,NaN,NaN,NaN
01/06/2011 17:00,NaN,NaN,NaN
01/06/2011 18:00,NaN,NaN,NaN
01/06/2011 19:00,NaN,NaN,NaN
01/06/2011 20:00,NaN,NaN,NaN
01/06/2011 21:00,NaN,NaN,NaN
01/06/2011 22:00,NaN,NaN,NaN
01/06/2011 23:00,NaN,NaN,NaN
01/07/2011 0:00,NaN,NaN,NaN
01/07/2011 1:00,NaN,NaN,NaN
01/07/2011 2:00,NaN,NaN,NaN
01/07/2011 3:00,NaN,NaN,NaN
01/07/2011 4:00,NaN,NaN,NaN
01/07/2011 5:00,NaN,NaN,NaN
01/07/2011 6:00,NaN,NaN,NaN
01/07/2011 7:00,NaN,NaN,NaN
01/07/2011 8:00,NaN,NaN,NaN
01/07/2011 9:00,NaN,NaN,NaN
01/07/2011 10:00,NaN,NaN,NaN
01/07/2011 11:00,NaN,NaN,NaN
01/07/2011 12:00,NaN,NaN,NaN
01/07/2011 13:00,NaN,NaN,NaN
01/07/2011 14:00,NaN,NaN,NaN
01/07/2011 15:00,NaN,NaN,NaN
01/07/2011 16:00,NaN,NaN,NaN
01/07/2011 17:00,NaN,NaN,NaN
01/07/2011 18:00,NaN,NaN,NaN
01/07/2011 19:00,NaN,NaN,NaN
01/07/2011 20:00,NaN,NaN,NaN
01/07/2011 21:00,NaN,NaN,NaN
01/07/2011 22:00,NaN,NaN,NaN
01/07/2011 23:00,NaN,NaN,NaN
01/08/2011 0:00,NaN,NaN,NaN
01/08/2011 1:00,NaN,NaN,NaN
01/08/2011 2:00,NaN,NaN,NaN
01/08/2011 3:00,NaN,NaN,NaN
01/08/2011 4:00,NaN,NaN,NaN
01/08/2011 5:00,NaN,NaN,NaN
01/08/2011 6:00,NaN,NaN,NaN
01/08/2011 7:00,NaN,NaN,NaN
01/08/2011 8:00,NaN,NaN,NaN
01/08/2011 9:00,NaN,NaN,NaN
01/08/2011 10:00,NaN,NaN,NaN
01/08/2011 11:00,NaN,NaN,NaN
01/08/2011 12:00,NaN,NaN,NaN
01/08/2011 13:00,NaN,NaN,NaN
01/08/2011 14:00,NaN,NaN,NaN
01/08/2011 15:00,NaN,NaN,NaN
01/08/2011 16:00,NaN,NaN,NaN
01/08/2011 17:00,NaN,NaN,NaN
01/08/2011 18:00,NaN,NaN,NaN
01/08/2011 19:00,NaN,NaN,NaN
01/08/2011 20:00,NaN,NaN,NaN
01/08/2011 21:00,NaN,NaN,NaN
01/08/2011 22:00,NaN,NaN,NaN
01/08/2011 23:00,NaN,NaN,NaN
01/09/2011 0:00,NaN,NaN,NaN
01/09/2011 1:00,NaN,NaN,NaN
01/09/2011 2:00,NaN,NaN,NaN
01/09/2011 3:00,NaN,NaN,NaN
01/09/2011 4:00,NaN,NaN,NaN
01/09/2011 5:00,NaN,NaN,NaN
01/09/2011 6:00,NaN,NaN,NaN
01/09/2011 7:00,NaN,NaN,NaN
01/09/2011 8:00,NaN,NaN,NaN
01/09/2011 9:00,NaN,NaN,NaN
01/09/2011 10:00,NaN,NaN,NaN
01/09/2011 11:00,NaN,NaN,NaN
01/09/2011 12:00,NaN,NaN,NaN
01/09/2011 13:00,NaN,NaN,NaN
01/09/2011 14:00,NaN,NaN,NaN
01/09/2011 15:00,NaN,NaN,NaN
01/09/2011 16:00,NaN,NaN,NaN
01/09/2011 17:00,NaN,NaN,NaN
01/09/2011 18:00,NaN,NaN,NaN
01/09/2011 19:00,NaN,NaN,NaN
01/09/2011 20:00,NaN,NaN,NaN
01/09/2011 21:00,NaN,NaN,NaN
01/09/2011 22:00,NaN,NaN,NaN
01/09/2011 23:00,NaN,NaN,NaN
01/10/2011 0:00,NaN,NaN,NaN
01/10/2011 1:00,NaN,NaN,NaN
01/10/2011 2:00,NaN,NaN,NaN
01/10/2011 3:00,NaN,NaN,NaN
01/10/2011 4:00,NaN,NaN,NaN
01/10/2011 5:00,NaN,NaN,NaN
01/10/2011 6:00,NaN,NaN,NaN
01/10/2011 7:00,NaN,NaN,NaN
01/10/2011 8:00,NaN,NaN,NaN
01/10/2011 9:00,NaN,NaN,NaN
01/10/2011 10:00,NaN,NaN,NaN
01/10/2011 11:00,NaN,NaN,NaN
01/10/2011 12:00,NaN,NaN,NaN
01/10/2011 13:00,NaN,NaN,NaN
01/10/2011 14:00,NaN,NaN,NaN
01/10/2011 15:00,NaN,NaN,NaN
01/10/2011 16:00,NaN,NaN,NaN
01/10/2011 17:00,NaN,NaN,NaN
01/10/2011 18:00,NaN,NaN,NaN
01/10/2011 19:00,NaN,NaN,NaN
01/10/2011 20:00,NaN,NaN,NaN
01/10/2011 21:00,NaN,NaN,NaN
01/10/2011 22:00,NaN,NaN,NaN
01/10/2011 23:00,NaN,NaN,NaN
01/11/2011 0:00,NaN,NaN,NaN
01/11/2011 1:00,NaN,NaN,NaN
01/11/2011 2:00,NaN,NaN,NaN
01/11/2011 3:00,NaN,NaN,NaN
01/11/2011 4:00,NaN,NaN,NaN
01/11/2011 5:00,NaN,NaN,NaN
01/11/2011 6:00,NaN,NaN,NaN
01/11/2011 7:00,NaN,NaN,NaN
01/11/2011 8:00,NaN,NaN,NaN
01/11/2011 9:00,NaN,NaN,NaN
01/11/2011 10:00,NaN,NaN,NaN
01/11/2011 11:00,NaN,NaN,NaN
01/11/2011 12:00,NaN,NaN,NaN
01/11/2011 13:00,NaN,NaN,NaN
01/11/2011 14:00,NaN,NaN,NaN
01/11/2011 15:00,NaN,NaN,NaN
01/11/2011 16:00,NaN,NaN,NaN
01/11/2011 17:00,NaN,NaN,NaN
01/11/2011 18:00,NaN,NaN,NaN
01/11/2011 19:00,NaN,NaN,NaN
01/11/2011 20:00,NaN,NaN,NaN
01/11/2011 21:00,NaN,NaN,NaN
01/11/2011 22:00,NaN,NaN,NaN
01/11/2011 23:00,NaN,NaN,NaN
01/12/2011 0:00,NaN,NaN,NaN
01/12/2011 1:00,NaN,NaN,NaN
01/12/2011 2:00,NaN,NaN,NaN
01/12/2011 3:00,NaN,NaN,NaN
01/12/2011 4:00,NaN,NaN,NaN
01/12/2011 5:00,NaN,NaN,NaN
01/12/2011 6:00,NaN,NaN,NaN
01/12/2011 7:00,NaN,NaN,NaN
01/12/2011 8:00,NaN,NaN,NaN
01/12/2011 9:00,NaN,NaN,NaN
01/12/2011 10:00,NaN,NaN,NaN
01/12/2011 11:00,NaN,NaN,NaN
01/12/2011 12:00,NaN,NaN,NaN
01/12/2011 13:00,NaN,NaN,NaN
01/12/2011 14:00,NaN,NaN,NaN
01/12/2011 15:00,NaN,NaN,NaN
01/12/2011 16:00,NaN,NaN,NaN
01/12/2011 17:00,NaN,NaN,NaN
01/12/2011 18:00,NaN,NaN,NaN
01/12/2011 19:00,NaN,NaN,NaN
01/12/2011 20:00,NaN,NaN,NaN
01/12/2011 21:00,NaN,NaN,NaN
01/12/2011 22:00,NaN,NaN,NaN
01/12/2011 23:00,NaN,NaN,NaN
01/13/2011 0:00,NaN,NaN,NaN
01/13/2011 1:00,NaN,NaN,NaN
01/13/2011 2:00,NaN,NaN,NaN
01/13/2011 3:00,NaN,NaN,NaN
01/13/2011 4:00,NaN,NaN,NaN
01/13/2011 5:00,NaN,NaN,NaN
01/13/2011 6:00,NaN,NaN,NaN
01/13/2011 7:00,NaN,NaN,NaN
01/13/2011 8:00,NaN,NaN,NaN
01/13/2011 9:00,NaN,NaN,NaN
01/13/2011 10:00,NaN,NaN,NaN
01/13/2011 11:00,NaN,NaN,NaN
01/13/2011 12:00,NaN,NaN,NaN
01/13/2011 13:00,NaN,NaN,NaN
01/13/2011 14:00,NaN,NaN,NaN
01/13/2011 15:00,NaN,NaN,NaN
01/13/2011 16:00,NaN,NaN,NaN
01/13/2011 17:00,NaN,NaN,NaN
01/13/2011 18:00,NaN,NaN,NaN
01/13/2011 19:00,NaN,NaN,NaN
01/13/2011 20:00,NaN,NaN,NaN
01/13/2011 21:00,NaN,NaN,NaN
01/13/2011 22:00,NaN,NaN,NaN
01/13/2011 23:00,NaN,NaN,NaN
01/14/2011 0:00,NaN,NaN,NaN
01/14/2011 1:00,NaN,NaN,NaN
01/14/2011 2:00,NaN,NaN,NaN
01/14/2011 3:00,NaN,NaN,NaN
01/14/2011 4:00,NaN,NaN,NaN
01/14/2011 5:00,NaN,NaN,NaN
01/14/2011 6:00,NaN,NaN,NaN
01/14/2011 7:00,NaN,NaN,NaN
01/14/2011 8:00,NaN,NaN,NaN
01/14/2011 9:00,NaN,NaN,NaN
01/14/2011 10:00,NaN,NaN,NaN
01/14/2011 11:00,NaN,NaN,NaN
01/14/2011 12:00,NaN,NaN,NaN
01/14/2011 13:00,NaN,NaN,NaN
01/14/2011 14:00,NaN,NaN,NaN
01/14/2011 15:00,NaN,NaN,NaN
01/14/2011 16:00,NaN,NaN,NaN
01/14/2011 17:00,NaN,NaN,NaN
01/14/2011 18:00,NaN,NaN,NaN
01/14/2011 19:00,NaN,NaN,NaN
01/14/2011 20:00,NaN,NaN,NaN
01/14/2011 21:00,NaN,NaN,NaN
01/14/2011 22:00,NaN,NaN,NaN
01/14/2011 23:00,NaN,NaN,NaN
01/15/2011 0:00,NaN,NaN,NaN
01/15/2011 1:00,NaN,NaN,NaN
01/15/2011 2:00,NaN,NaN,NaN
01/15/2011 3:00,NaN,NaN,NaN
01/15/2011 4:00,NaN,NaN,NaN
01/15/2011 5:00,NaN,NaN,NaN
01/15/2011 6:00,NaN,NaN,NaN
01/15/2011 7:00,NaN,NaN,NaN
01/15/2011 8:00,NaN,NaN,NaN
01/15/2011 9:00,NaN,NaN,NaN
01/15/2011 10:00,NaN,NaN,NaN
01/15/2011 11:00,NaN,NaN,NaN
01/15/2011 12:00,NaN,NaN,NaN
01/15/2011 13:00,NaN,NaN,NaN
01/15/2011 14:00,NaN,NaN,NaN
01/15/2011 15:00,NaN,NaN,NaN
01/15/2011 16:00,NaN,NaN,NaN
01/15/2011 17:00,NaN,NaN,NaN
01/15/2011 18:00,NaN,NaN,NaN
01/15/2011 19:00,NaN,NaN,NaN
01/15/2011 20:00,NaN,NaN,NaN
01/15/2011 21:00,NaN,NaN,NaN
01/15/2011 22:00,NaN,NaN,NaN
01/15/2011 23:00,NaN,NaN,NaN
01/16/2011 0:00,NaN,NaN,NaN
01/16/2011 1:00,NaN,NaN,NaN
01/16/2011 2:00,NaN,NaN,NaN
01/16/2011 3:00,NaN,NaN,NaN
01/16/2011 4:00,NaN,NaN,NaN
01/16/2011 5:00,NaN,NaN,NaN
01/16/2011 6:00,NaN,NaN,NaN
01/16/2011 7:00,NaN,NaN,NaN
01/16/2011 8:00,NaN,NaN,NaN
01/16/2011 9:00,NaN,NaN,NaN
01/16/2011 10:00,NaN,NaN,NaN
01/16/2011 11:00,NaN,NaN,NaN
01/16/2011 12:00,NaN,NaN,NaN
01/16/2011 13:00,NaN,NaN,NaN
01/16/2011 14:00,NaN,NaN,NaN
01/16/2011 15:00,NaN,NaN,NaN
01/16/2011 16:00,NaN,NaN,NaN
01/16/2011 17:00,NaN,NaN,NaN
01/16/2011 18:00,NaN,NaN,NaN
01/16/2011 19:00,NaN,NaN,NaN
01/16/2011 20:00,NaN,NaN,NaN
01/16/2011 21:00,NaN,NaN,NaN
01/16/2011 22:00,NaN,NaN,NaN
01/16/2011 23:00,NaN,NaN,NaN
01/17/2011 0:00,NaN,NaN,NaN
01/17/2011 1:00,NaN,NaN,NaN
01/17/2011 2:00,NaN,NaN,NaN
01/17/2011 3:00,NaN,NaN,NaN
01/17/2011 4:00,NaN,NaN,NaN
01/17/2011 5:00,NaN,NaN,NaN
01/17/2011 6:00,NaN,NaN,NaN
01/17/2011 7:00,NaN,NaN,NaN
01/17/2011 8:00,NaN,NaN,NaN
01/17/2011 9:00,NaN,NaN,NaN
01/17/2011 10:00,NaN,NaN,NaN
01/17/2011 11:00,NaN,NaN,NaN
01/17/2011 12:00,NaN,NaN,NaN
01/17/2011 13:00,NaN,NaN,NaN
01/17/2011 14:00,NaN,NaN,NaN
01/17/2011 15:00,NaN,NaN,NaN
01/17/2011 16:00,NaN,NaN,NaN
01/17/2011 17:00,NaN,NaN,NaN
01/17/2011 18:00,NaN,NaN,NaN
01/17/2011 19:00,NaN,NaN,NaN
01/17/2011 20:00,NaN,NaN,NaN
01/17/2011 21:00,NaN,NaN,NaN
01/17/2011 22:00,NaN,NaN,NaN
01/17/2011 23:00,NaN,NaN,NaN
01/18/2011 0:00,NaN,NaN,NaN
01/18/2011 1:00,NaN,NaN,NaN
01/18/2011 2:00,NaN,NaN,NaN
01/18/2011 3:00,NaN,NaN,NaN
01/18/2011 4:00,NaN,NaN,NaN
01/18/2011 5:00,NaN,NaN,NaN
01/18/2011 6:00,NaN,NaN,NaN
01/18/2011 7:00,NaN,NaN,NaN
01/18/2011 8:00,NaN,NaN,NaN
01/18/2011 9:00,NaN,NaN,NaN
01/18/2011 10:00,NaN,NaN,NaN
01/18/2011 11:00,NaN,NaN,NaN
01/18/2011 12:00,NaN,NaN,NaN
01/18/2011 13:00,NaN,NaN,NaN
01/18/2011 14:00,NaN,NaN,NaN
01/18/2011 15:00,NaN,NaN,NaN
01/18/2011 16:00,NaN,NaN,NaN
01/18/2011 17:00,NaN,NaN,NaN
01/18/2011 18:00,NaN,NaN,NaN
01/18/2011 19:00,NaN,NaN,NaN
01/18/2011 20:00,NaN,NaN,NaN
01/18/2011 21:00,NaN,NaN,NaN
01/18/2011 22:00,NaN,NaN,NaN
01/18/2011 23:00,NaN,NaN,NaN
01/19/2011 0:00,NaN,NaN,NaN
01/19/2011 1:00,NaN,NaN,NaN
01/19/2011 2:00,NaN,NaN,NaN
01/19/2011 3:00,NaN,NaN,NaN
01/19/2011 4:00,NaN,NaN,NaN
01/19/2011 5:00,NaN,NaN,NaN
01/19/2011 6:00,NaN,NaN,NaN
01/19/2011 7:00,NaN,NaN,NaN
01/19/2011 8:00,NaN,NaN,NaN
01/19/2011 9:00,NaN,NaN,NaN
01/19/2011 10:00,NaN,NaN,NaN
01/19/2011 11:00,NaN,NaN,NaN
01/19/2011 12:00,NaN,NaN,NaN
01/19/2011 13:00,NaN,NaN,NaN
01/19/2011 14:00,NaN,NaN,NaN
01/19/2011 15:00,NaN,NaN,NaN
01/19/2011 16:00,NaN,NaN,NaN
01/19/2011 17:00,NaN,NaN,NaN
01/19/2011 18:00,NaN,NaN,NaN
01/19/2011 19:00,NaN,NaN,NaN
01/19/2011 20:00,NaN,NaN,NaN
01/19/2011 21:00,NaN,NaN,NaN
01/19/2011 22:00,NaN,NaN,NaN
01/19/2011 23:00,NaN,NaN,NaN
01/20/2011 0:00,NaN,NaN,NaN
01/20/2011 1:00,NaN,NaN,NaN
01/20/2011 2:00,NaN,NaN,NaN
01/20/2011 3:00,NaN,NaN,NaN
01/20/2011 4:00,NaN,NaN,NaN
01/20/2011 5:00,NaN,NaN,NaN
01/20/2011 6:00,NaN,NaN,NaN
01/20/2011 7:00,NaN,NaN,NaN
01/20/2011 8:00,NaN,NaN,NaN
01/20/2011 9:00,NaN,NaN,NaN
01/20/2011 10:00,NaN,NaN,NaN
01/20/2011 11:00,NaN,NaN,NaN
01/20/2011 12:00,NaN,NaN,NaN
01/20/2011 13:00,NaN,NaN,NaN
01/20/2011 14:00,NaN,NaN,NaN
01/20/2011 15:00,NaN,NaN,NaN
01/20/2011 16:00,NaN,NaN,NaN
01/20/2011 17:00,NaN,NaN,NaN
01/20/2011 18:00,NaN,NaN,NaN
01/20/2011 19:00,NaN,NaN,NaN
01/20/2011 20:00,NaN,NaN,NaN
01/20/2011 21:00,NaN,NaN,NaN
01/20/2011 22:00,NaN,NaN,NaN
01/20/2011 23:00,NaN,NaN,NaN
01/21/2011 0:00,NaN,NaN,NaN
01/21/2011 1:00,NaN,NaN,NaN
01/21/2011 2:00,NaN,NaN,NaN
01/21/2011 3:00,NaN,NaN,NaN
01/21/2011 4:00,NaN,NaN,NaN
01/21/2011 5:00,NaN,NaN,NaN
01/21/2011 6:00,NaN,NaN,NaN
01/21/2011 7:00,NaN,NaN,NaN
01/21/2011 8:00,NaN,NaN,NaN
01/21/2011 9:00,NaN,NaN,NaN
01/21/2011 10:00,NaN,NaN,NaN
01/21/2011 11:00,NaN,NaN,NaN
01/21/2011 12:00,NaN,NaN,NaN
01/21/2011 13:00,NaN,NaN,NaN
01/21/2011 14:00,NaN,NaN,NaN
01/21/2011 15:00,NaN,NaN,NaN
01/21/2011 16:00,NaN,NaN,NaN
01/21/2011 17:00,NaN,NaN,NaN
01/21/2011 18:00,NaN,NaN,NaN
01/21/2011 19:00,NaN,NaN,NaN
01/21/2011 20:00,NaN,NaN,NaN
01/21/2011 21:00,NaN,NaN,NaN
01/21/2011 22:00,NaN,NaN,NaN
01/21/2011 23:00,NaN,NaN,NaN
01/22/2011 0:00,NaN,NaN,NaN
01/22/2011 1:00,NaN,NaN,NaN
01/22/2011 2:00,NaN,NaN,NaN
01/22/2011 3:00,NaN,NaN,NaN
01/22/2011 4:00,NaN,NaN,NaN
01/22/2011 5:00,NaN,NaN,NaN
01/22/2011 6:00,NaN,NaN,NaN
01/22/2011 7:00,NaN,NaN,NaN
01/22/2011 8:00,NaN,NaN,NaN
01/22/2011 9:00,NaN,NaN,NaN
01/22/2011 10:00,NaN,NaN,NaN
01/22/2011 11:00,NaN,NaN,NaN
01/22/2011 12:00,NaN,NaN,NaN
01/22/2011 13:00,NaN,NaN,NaN
01/22/2011 14:00,NaN,NaN,NaN
01/22/2011 15:00,NaN,NaN,NaN
01/22/2011 16:00,NaN,NaN,NaN
01/22/2011 17:00,NaN,NaN,NaN
01/22/2011 18:00,NaN,NaN,NaN
01/22/2011 19:00,NaN,NaN,NaN
01/22/2011 20:00,NaN,NaN,NaN
01/22/2011 21:00,NaN,NaN,NaN
01/22/2011 22:00,NaN,NaN,NaN
01/22/2011 23:00,NaN,NaN,NaN
01/23/2011 0:00,NaN,NaN,NaN
01/23/2011 1:00,NaN,NaN,NaN
01/23/2011 2:00,NaN,NaN,NaN
01/23/2011 3:00,NaN,NaN,NaN
01/23/2011 4:00,NaN,NaN,NaN
01/23/2011 5:00,NaN,NaN,NaN
01/23/2011 6:00,NaN,NaN,NaN
01/23/2011 7:00,NaN,NaN,NaN
01/23/2011 8:00,NaN,NaN,NaN
01/23/2011 9:00,NaN,NaN,NaN
01/23/2011 10:00,NaN,NaN,NaN
01/23/2011 11:00,NaN,NaN,NaN
01/23/2011 12:00,NaN,NaN,NaN
01/23/2011 13:00,NaN,NaN,NaN
01/23/2011 14:00,NaN,NaN,NaN
01/23/2011 15:00,NaN,NaN,NaN
01/23/2011 16:00,NaN,NaN,NaN
01/23/2011 17:00,NaN,NaN,NaN
01/23/2011 18:00,NaN,NaN,NaN
01/23/2011 19:00,NaN,NaN,NaN
01/23/2011 20:00,NaN,NaN,NaN
01/23/2011 21:00,NaN,NaN,NaN
01/23/2011 22:00,NaN,NaN,NaN
01/23/2011 23:00,NaN,NaN,NaN
01/24/2011 0:00,NaN,NaN,NaN
01/24/2011 1:00,NaN,NaN,NaN
01/24/2011 2:00,NaN,NaN,NaN
01/24/2011 3:00,NaN,NaN,NaN
01/24/2011 4:00,NaN,NaN,NaN
01/24/2011 5:00,NaN,NaN,NaN
01/24/2011 6:00,NaN,NaN,NaN
01/24/2011 7:00,NaN,NaN,NaN
01/24/2011 8:00,NaN,NaN,NaN
01/24/2011 9:00,NaN,NaN,NaN
01/24/2011 10:00,NaN,NaN,NaN
01/24/2011 11:00,NaN,NaN,NaN
01/24/2011 12:00,NaN,NaN,NaN
01/24/2011 13:00,NaN,NaN,NaN
01/24/2011 14:00,NaN,NaN,NaN
01/24/2011 15:00,NaN,NaN,NaN
01/24/2011 16:00,NaN,NaN,NaN
01/24/2011 17:00,NaN,NaN,NaN
01/24/2011 18:00,NaN,NaN,NaN
01/24/2011 19:00,NaN,NaN,NaN
01/24/2011 20:00,NaN,NaN,NaN
01/24/2011 21:00,NaN,NaN,NaN
01/24/2011 22:00,NaN,NaN,NaN
01/24/2011 23:00,NaN,NaN,NaN
01/25/2011 0:00,NaN,NaN,NaN
01/25/2011 1:00,NaN,NaN,NaN
01/25/2011 2:00,NaN,NaN,NaN
01/25/2011 3:00,NaN,NaN,NaN
01/25/2011 4:00,NaN,NaN,NaN
01/25/2011 5:00,NaN,NaN,NaN
01/25/2011 6:00,NaN,NaN,NaN
01/25/2011 7:00,NaN,NaN,NaN
01/25/2011 8:00,NaN,NaN,NaN
01/25/2011 9:00,NaN,NaN,NaN
01/25/2011 10:00,NaN,NaN,NaN
01/25/2011 11:00,NaN,NaN,NaN
01/25/2011 12:00,NaN,NaN,NaN
01/25/2011 13:00,NaN,NaN,NaN
01/25/2011 14:00,NaN,NaN,NaN
01/25/2011 15:00,NaN,NaN,NaN
01/25/2011 16:00,NaN,NaN,NaN
01/25/2011 17:00,NaN,NaN,NaN
01/25/2011 18:00,NaN,NaN,NaN
01/25/2011 19:00,NaN,NaN,NaN
01/25/2011 20:00,NaN,NaN,NaN
01/25/2011 21:00,NaN,NaN,NaN
01/25/2011 22:00,NaN,NaN,NaN
01/25/2011 23:00,NaN,NaN,NaN
01/26/2011 0:00,NaN,NaN,NaN
01/26/2011 1:00,NaN,NaN,NaN
01/26/2011 2:00,NaN,NaN,NaN
01/26/2011 3:00,NaN,NaN,NaN
01/26/2011 4:00,NaN,NaN,NaN
01/26/2011 5:00,NaN,NaN,NaN
01/26/2011 6:00,NaN,NaN,NaN
01/26/2011 7:00,NaN,NaN,NaN
01/26/2011 8:00,NaN,NaN,NaN
01/26/2011 9:00,NaN,NaN,NaN
01/26/2011 10:00,NaN,NaN,NaN
01/26/2011 11:00,NaN,NaN,NaN
01/26/2011 12:00,NaN,NaN,NaN
01/26/2011 13:00,NaN,NaN,NaN
01/26/2011 14:00,NaN,NaN,NaN
01/26/2011 15:00,NaN,NaN,NaN
01/26/2011 16:00,NaN,NaN,NaN
01/26/2011 17:00,NaN,NaN,NaN
01/26/2011 18:00,NaN,NaN,NaN
01/26/2011 19:00,NaN,NaN,NaN
01/26/2011 20:00,NaN,NaN,NaN
01/26/2011 21:00,NaN,NaN,NaN
01/26/2011 22:00,NaN,NaN,NaN
01/26/2011 23:00,NaN,NaN,NaN
01/27/2011 0:00,NaN,NaN,NaN
01/27/2011 1:00,NaN,NaN,NaN
01/27/2011 2:00,NaN,NaN,NaN
01/27/2011 3:00,NaN,NaN,NaN
01/27/2011 4:00,NaN,NaN,NaN
01/27/2011 5:00,NaN,NaN,NaN
01/27/2011 6:00,NaN,NaN,NaN
01/27/2011 7:00,NaN,NaN,NaN
01/27/2011 8:00,NaN,NaN,NaN
01/27/2011 9:00,NaN,NaN,NaN
01/27/2011 10:00,NaN,NaN,NaN
01/27/2011 11:00,NaN,NaN,NaN
01/27/2011 12:00,NaN,NaN,NaN
01/27/2011 13:00,NaN,NaN,NaN
01/27/2011 14:00,NaN,NaN,NaN
01/27/2011 15:00,NaN,NaN,NaN
01/27/2011 16:00,NaN,NaN,NaN
01/27/2011 17:00,NaN,NaN,NaN
01/27/2011 18:00,NaN,NaN,NaN
01/27/2011 19:00,NaN,NaN,NaN
01/27/2011 20:00,NaN,NaN,NaN
01/27/2011 21:00,NaN,NaN,NaN
01/27/2011 22:00,NaN,NaN,NaN
01/27/2011 23:00,NaN,NaN,NaN
01/28/2011 0:00,NaN,NaN,NaN
01/28/2011 1:00,NaN,NaN,NaN
01/28/2011 2:00,NaN,NaN,NaN
01/28/2011 3:00,NaN,NaN,NaN
01/28/2011 4:00,NaN,NaN,NaN
01/28/2011 5:00,NaN,NaN,NaN
01/28/2011 6:00,NaN,NaN,NaN
01/28/2011 7:00,NaN,NaN,NaN
01/28/2011 8:00,NaN,NaN,NaN
01/28/2011 9:00,NaN,NaN,NaN
01/28/2011 10:00,NaN,NaN,NaN
01/28/2011 11:00,NaN,NaN,NaN
01/28/2011 12:00,NaN,NaN,NaN
01/28/2011 13:00,NaN,NaN,NaN
01/28/2011 14:00,NaN,NaN,NaN
01/28/2011 15:00,NaN,NaN,NaN
01/28/2011 16:00,NaN,NaN,NaN
01/28/2011 17:00,NaN,NaN,NaN
01/28/2011 18:00,NaN,NaN,NaN
01/28/2011 19:00,NaN,NaN,NaN
01/28/2011 20:00,NaN,NaN,NaN
01/28/2011 21:00,NaN,NaN,NaN
01/28/2011 22:00,NaN,NaN,NaN
01/28/2011 23:00,NaN,NaN,NaN
01/29/2011 0:00,NaN,NaN,NaN
01/29/2011 1:00,NaN,NaN,NaN
01/29/2011 2:00,NaN,NaN,NaN
01/29/2011 3:00,NaN,NaN,NaN
01/29/2011 4:00,NaN,NaN,NaN
01/29/2011 5:00,NaN,NaN,NaN
01/29/2011 6:00,NaN,NaN,NaN
01/29/2011 7:00,NaN,NaN,NaN
01/29/2011 8:00,NaN,NaN,NaN
01/29/2011 9:00,NaN,NaN,NaN
01/29/2011 10:00,NaN,NaN,NaN
01/29/2011 11:00,NaN,NaN,NaN
01/29/2011 12:00,NaN,NaN,NaN
01/29/2011 13:00,NaN,NaN,NaN
01/29/2011 14:00,NaN,NaN,NaN
01/29/2011 15:00,NaN,NaN,NaN
01/29/2011 16:00,NaN,NaN,NaN
01/29/2011 17:00,NaN,NaN,NaN
01/29/2011 18:00,NaN,NaN,NaN
01/29/2011 19:00,NaN,NaN,NaN
01/29/2011 20:00,NaN,NaN,NaN
01/29/2011 21:00,NaN,NaN,NaN
01/29/2011 22:00,NaN,NaN,NaN
01/29/2011 23:00,NaN,NaN,NaN
01/30/2011 0:00,NaN,NaN,NaN
01/30/2011 1:00,NaN,NaN,NaN
01/30/2011 2:00,NaN,NaN,NaN
01/30/2011 3:00,NaN,NaN,NaN
01/30/2011 4:00,NaN,NaN,NaN
01/30/2011 5:00,NaN,NaN,NaN
01/30/2011 6:00,NaN,NaN,NaN
01/30/2011 7:00,NaN,NaN,NaN
01/30/2011 8:00,NaN,NaN,NaN
01/30/2011 9:00,NaN,NaN,NaN
01/30/2011 10:00,NaN,NaN,NaN
01/30/2011 11:00,NaN,NaN,NaN
01/30/2011 12:00,NaN,NaN,NaN
01/30/2011 13:00,NaN,NaN,NaN
01/30/2011 14:00,NaN,NaN,NaN
01/30/2011 15:00,NaN,NaN,NaN
01/30/2011 16:00,NaN,NaN,NaN
01/30/2011 17:00,NaN,NaN,NaN
01/30/2011 18:00,NaN,NaN,NaN
01/30/2011 19:00,NaN,NaN,NaN
01/30/2011 20:00,NaN,NaN,NaN
01/30/2011 21:00,NaN,NaN,NaN
